capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#C05#2#135,ENO_S1,C05,2,135,2018-11-02,14:34:11,31955232,zebra,1,1,1,0.20,0.00,0.80,0.70,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#136,ENO_S1,C05,2,136,2018-11-02,14:41:29,31955233,zebra,1,1,1,0.10,0.00,0.90,0.20,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#137,ENO_S1,C05,2,137,2018-11-02,14:42:40,31955234,zebra,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#138,ENO_S1,C05,2,138,2018-11-02,15:43:50,31955235,warthog,1,1,1,0.50,0.00,0.70,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#139,ENO_S1,C05,2,139,2018-11-02,17:48:22,31955236,wildebeest,3,3,3,0.33,0.00,0.44,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#140,ENO_S1,C05,2,140,2018-11-02,17:49:22,31955238,wildebeest,2,2,2,0.40,0.00,0.70,0.70,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#141,ENO_S1,C05,2,141,2018-11-02,17:50:24,31955239,wildebeest,2,2,2,0.20,0.00,0.00,1.00,0.00,0.00,,0.50,0.84
ENO_S1#C05#2#142,ENO_S1,C05,2,142,2018-11-02,17:51:23,31955240,wildebeest,1,1,1,0.11,0.00,0.78,0.44,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#143,ENO_S1,C05,2,143,2018-11-02,17:52:39,31955241,wildebeest,4,4,3,0.33,0.00,0.22,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#144,ENO_S1,C05,2,144,2018-11-02,17:54:26,31955242,wildebeest,5,5,5,0.33,0.00,0.22,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#145,ENO_S1,C05,2,145,2018-11-02,17:55:33,31955243,wildebeest,3,1,1,0.10,0.00,0.10,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#146,ENO_S1,C05,2,146,2018-11-02,18:01:13,31955244,wildebeest,4,4,2,0.12,0.00,0.00,1.00,0.00,0.00,,0.80,0.58
ENO_S1#C05#2#147,ENO_S1,C05,2,147,2018-11-02,18:02:16,31955245,wildebeest,3,3,2,0.25,0.00,0.38,0.62,0.00,0.00,,0.73,0.69
ENO_S1#C05#2#149,ENO_S1,C05,2,148,2018-11-02,18:22:46,31955246,wildebeest,2,2,2,0.10,0.00,1.00,0.20,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#151,ENO_S1,C05,2,149,2018-11-02,18:57:01,31955248,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#152,ENO_S1,C05,2,150,2018-11-02,19:30:10,31955249,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#153,ENO_S1,C05,2,151,2018-11-02,19:41:01,31955250,hyenaspotted,1,1,1,0.22,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#154,ENO_S1,C05,2,152,2018-11-03,00:05:23,31955251,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#155,ENO_S1,C05,2,153,2018-11-03,00:49:01,31955252,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#156,ENO_S1,C05,2,154,2018-11-03,00:53:07,31955253,blank,,,,,,,,,,,0.90,0.00
ENO_S1#C05#2#157,ENO_S1,C05,2,155,2018-11-03,00:56:45,31955254,wildebeest,1,1,1,0.25,0.00,0.25,1.00,0.00,0.00,,0.80,0.78
ENO_S1#C05#2#157,ENO_S1,C05,2,155,2018-11-03,00:56:45,31955254,zebra,1,1,1,0.20,0.00,0.40,0.70,0.00,0.00,,1.00,0.78
ENO_S1#C05#2#158,ENO_S1,C05,2,156,2018-11-03,04:18:00,31955255,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#159,ENO_S1,C05,2,157,2018-11-03,06:30:09,31955256,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#160,ENO_S1,C05,2,158,2018-11-03,07:24:58,31955258,wildebeest,4,4,4,0.89,0.00,0.11,0.78,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#161,ENO_S1,C05,2,159,2018-11-03,07:37:59,31955259,warthog,3,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.99
ENO_S1#C05#2#161,ENO_S1,C05,2,159,2018-11-03,07:37:59,31955259,wildebeest,4,3,1,0.29,0.00,0.71,0.00,0.00,0.00,,0.70,0.99
ENO_S1#C05#2#162,ENO_S1,C05,2,160,2018-11-03,07:55:22,31955260,wildebeest,1,1,1,0.00,0.00,0.00,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#163,ENO_S1,C05,2,161,2018-11-03,09:23:54,31955261,wildebeest,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#164,ENO_S1,C05,2,162,2018-11-03,09:48:59,31955262,wildebeest,5,5,3,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#165,ENO_S1,C05,2,163,2018-11-03,11:22:48,31955263,impala,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#166,ENO_S1,C05,2,164,2018-11-03,12:55:48,31955264,wildebeest,3,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#167,ENO_S1,C05,2,165,2018-11-03,12:59:22,31955265,wildebeest,1,1,1,0.10,0.00,0.90,0.30,0.00,0.00,,1.00,0.44
ENO_S1#C05#2#168,ENO_S1,C05,2,166,2018-11-03,15:06:45,31955266,impala,3,3,1,0.00,0.00,1.00,0.75,0.12,0.00,1.00,0.80,0.82
ENO_S1#C05#2#168,ENO_S1,C05,2,166,2018-11-03,15:06:45,31955266,warthog,1,1,1,0.00,0.00,0.11,1.00,0.11,0.00,,0.90,0.82
ENO_S1#C05#2#168,ENO_S1,C05,2,166,2018-11-03,15:06:45,31955266,wildebeest,2,1,1,0.30,0.00,0.60,0.50,0.00,0.00,,1.00,0.82
ENO_S1#C05#2#169,ENO_S1,C05,2,167,2018-11-03,15:07:57,31955267,impala,1,1,1,0.43,0.00,0.43,0.14,0.00,0.00,0.14,0.70,0.83
ENO_S1#C05#2#169,ENO_S1,C05,2,167,2018-11-03,15:07:57,31955267,warthog,1,1,1,0.38,0.00,0.25,0.62,0.00,0.00,,0.80,0.83
ENO_S1#C05#2#169,ENO_S1,C05,2,167,2018-11-03,15:07:57,31955267,wildebeest,2,1,1,0.00,0.00,1.00,0.11,0.00,0.00,,0.90,0.83
ENO_S1#C05#2#170,ENO_S1,C05,2,168,2018-11-03,16:51:11,31955269,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#171,ENO_S1,C05,2,169,2018-11-03,19:05:38,31955270,eland,1,1,1,0.33,0.00,0.67,0.00,0.00,0.00,,0.50,0.92
ENO_S1#C05#2#172,ENO_S1,C05,2,170,2018-11-03,20:15:58,31955271,zebra,3,2,1,0.67,0.00,0.44,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#173,ENO_S1,C05,2,171,2018-11-03,20:17:58,31955272,zebra,7,4,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#175,ENO_S1,C05,2,172,2018-11-04,07:17:44,31955273,hyenaspotted,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#176,ENO_S1,C05,2,173,2018-11-04,08:37:54,31955274,impala,1,1,1,0.11,0.00,0.33,1.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#177,ENO_S1,C05,2,174,2018-11-04,08:40:11,31955275,impala,2,2,1,0.11,0.00,1.00,0.78,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#178,ENO_S1,C05,2,175,2018-11-04,08:44:47,31955276,impala,7,7,5,0.56,0.00,0.44,1.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#179,ENO_S1,C05,2,176,2018-11-04,13:13:47,31955277,gazellethomsons,2,1,1,0.43,0.00,0.14,0.71,0.00,0.00,,0.64,0.90
ENO_S1#C05#2#179,ENO_S1,C05,2,176,2018-11-04,13:13:47,31955277,impala,11-50,10,8,0.62,0.00,0.75,1.00,0.12,0.00,1.00,0.73,0.90
ENO_S1#C05#2#180,ENO_S1,C05,2,177,2018-11-04,13:14:48,31955279,gazellethomsons,1,1,1,1.00,0.00,0.17,0.00,0.00,0.00,,0.60,0.98
ENO_S1#C05#2#180,ENO_S1,C05,2,177,2018-11-04,13:14:48,31955279,impala,9,8,5,0.50,0.00,0.70,0.70,0.10,0.00,1.00,1.00,0.98
ENO_S1#C05#2#180,ENO_S1,C05,2,177,2018-11-04,13:14:48,31955279,wildebeest,1,1,1,0.25,0.00,0.25,0.88,0.00,0.00,,0.80,0.98
ENO_S1#C05#2#181,ENO_S1,C05,2,178,2018-11-04,13:18:37,31955280,impala,3,3,3,0.50,0.00,0.88,0.50,0.00,0.00,0.88,0.89,0.80
ENO_S1#C05#2#181,ENO_S1,C05,2,178,2018-11-04,13:18:37,31955280,warthog,1,1,1,0.12,0.00,0.88,0.25,0.00,0.00,,0.89,0.80
ENO_S1#C05#2#182,ENO_S1,C05,2,179,2018-11-04,15:34:39,31955281,giraffe,1,1,1,0.80,0.00,0.30,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#183,ENO_S1,C05,2,180,2018-11-04,16:54:08,31955282,warthog,7,6,4,0.14,0.00,0.29,1.00,0.00,0.00,,0.70,0.76
ENO_S1#C05#2#183,ENO_S1,C05,2,180,2018-11-04,16:54:08,31955282,wildebeest,11-50,5,3,0.38,0.00,0.75,1.00,0.12,0.12,,0.80,0.76
ENO_S1#C05#2#184,ENO_S1,C05,2,181,2018-11-04,16:55:29,31955283,warthog,7,6,3,0.25,0.00,0.38,1.00,0.00,0.00,,0.80,1.00
ENO_S1#C05#2#184,ENO_S1,C05,2,181,2018-11-04,16:55:29,31955283,wildebeest,11-50,8,7,0.22,0.00,0.22,1.00,0.00,0.33,,0.90,1.00
ENO_S1#C05#2#185,ENO_S1,C05,2,182,2018-11-04,16:56:40,31955284,warthog,8,5,4,0.50,0.00,0.50,1.00,0.00,0.00,,0.60,0.95
ENO_S1#C05#2#185,ENO_S1,C05,2,182,2018-11-04,16:56:40,31955284,wildebeest,11-50,8,6,0.60,0.10,0.40,1.00,0.20,0.30,,1.00,0.95
ENO_S1#C05#2#186,ENO_S1,C05,2,183,2018-11-04,17:55:20,31955285,wildebeest,2,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#187,ENO_S1,C05,2,184,2018-11-04,17:57:16,31955286,wildebeest,11-50,11-50,10,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#188,ENO_S1,C05,2,185,2018-11-04,17:58:55,31955287,wildebeest,1,1,1,0.10,0.00,1.00,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#190,ENO_S1,C05,2,186,2018-11-04,21:25:32,31955289,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#191,ENO_S1,C05,2,187,2018-11-05,06:34:34,31955290,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#192,ENO_S1,C05,2,188,2018-11-05,06:50:18,31955291,warthog,10,8,4,0.22,0.11,0.89,0.89,0.11,1.00,,0.90,0.47
ENO_S1#C05#2#193,ENO_S1,C05,2,189,2018-11-05,08:17:53,31955292,warthog,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#194,ENO_S1,C05,2,190,2018-11-05,12:25:17,31955293,zebra,3,1,1,0.22,0.11,0.11,0.89,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#195,ENO_S1,C05,2,191,2018-11-05,12:27:07,31955294,gazellethomsons,4,4,4,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.99
ENO_S1#C05#2#195,ENO_S1,C05,2,191,2018-11-05,12:27:07,31955294,zebra,1,1,1,0.30,0.00,0.00,1.00,0.00,0.00,,1.00,0.99
ENO_S1#C05#2#196,ENO_S1,C05,2,192,2018-11-05,12:28:46,31955295,zebra,2,2,1,0.40,0.10,0.80,0.60,0.00,0.00,,1.00,0.44
ENO_S1#C05#2#197,ENO_S1,C05,2,193,2018-11-05,12:30:16,31955296,zebra,1,1,1,0.00,0.10,0.90,0.00,0.00,0.10,,1.00,0.00
ENO_S1#C05#2#198,ENO_S1,C05,2,194,2018-11-05,12:31:42,31955297,zebra,1,1,1,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#199,ENO_S1,C05,2,195,2018-11-05,13:19:13,31955298,warthog,4,4,3,0.22,0.00,0.56,0.89,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#200,ENO_S1,C05,2,196,2018-11-05,13:23:40,31955301,warthog,2,2,2,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#201,ENO_S1,C05,2,197,2018-11-05,13:38:36,31955302,warthog,6,6,6,0.10,0.00,1.00,0.10,0.00,0.10,,1.00,0.00
ENO_S1#C05#2#202,ENO_S1,C05,2,198,2018-11-05,15:03:04,31955303,blank,,,,,,,,,,,0.90,0.00
ENO_S1#C05#2#203,ENO_S1,C05,2,199,2018-11-05,15:04:12,31955304,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#204,ENO_S1,C05,2,200,2018-11-05,16:41:13,31955305,warthog,4,3,3,0.00,0.00,0.70,0.70,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#205,ENO_S1,C05,2,201,2018-11-05,18:02:45,31955306,impala,7,6,6,0.75,0.00,0.38,0.75,0.00,0.00,0.88,0.80,0.72
ENO_S1#C05#2#206,ENO_S1,C05,2,202,2018-11-05,18:04:03,31955307,impala,7,6,4,0.30,0.00,1.00,0.80,0.00,0.00,1.00,1.00,0.00
ENO_S1#C05#2#207,ENO_S1,C05,2,203,2018-11-05,18:36:33,31955308,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#208,ENO_S1,C05,2,204,2018-11-05,19:42:05,31955309,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#209,ENO_S1,C05,2,205,2018-11-05,21:27:39,31955310,impala,3,3,3,0.11,0.00,1.00,0.00,0.00,0.00,0.44,0.90,0.47
ENO_S1#C05#2#210,ENO_S1,C05,2,206,2018-11-05,22:22:57,31955312,impala,1,1,1,0.71,0.00,0.43,0.00,0.00,0.00,0.00,0.70,0.68
ENO_S1#C05#2#211,ENO_S1,C05,2,207,2018-11-05,22:25:17,31955313,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#212,ENO_S1,C05,2,208,2018-11-05,22:27:17,31955314,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C05#2#213,ENO_S1,C05,2,209,2018-11-06,01:05:38,31955315,impala,2,2,2,0.14,0.00,0.86,0.00,0.00,0.00,1.00,0.70,0.88
ENO_S1#C05#2#214,ENO_S1,C05,2,210,2018-11-06,05:33:31,31955316,gazellethomsons,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#216,ENO_S1,C05,2,211,2018-11-06,06:48:40,31955317,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.88,1.00,0.00
ENO_S1#C05#2#217,ENO_S1,C05,2,212,2018-11-06,06:57:25,31955318,waterbuck,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C05#2#218,ENO_S1,C05,2,213,2018-11-06,08:57:28,31955319,wildebeest,2,2,1,0.14,0.00,1.00,0.00,0.00,0.00,,0.70,0.68
ENO_S1#C05#2#219,ENO_S1,C05,2,214,2018-11-06,09:27:34,31955320,eland,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C05#2#220,ENO_S1,C05,2,215,2018-11-06,15:10:31,31955322,zebra,2,2,2,0.70,0.00,1.00,0.30,0.00,0.00,,1.00,0.44
ENO_S1#C05#2#221,ENO_S1,C05,2,216,2018-11-06,16:12:43,31955323,gazellethomsons,2,1,1,0.11,0.00,0.89,0.00,0.00,0.00,,1.00,0.47
ENO_S1#C05#2#222,ENO_S1,C05,2,217,2018-11-06,18:06:09,31955324,gazellethomsons,11-50,10,7,0.44,0.00,0.89,0.89,0.11,0.00,,0.90,0.47
ENO_S1#C05#2#223,ENO_S1,C05,2,218,2018-11-06,23:46:59,31955325,zebra,3,3,3,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#224,ENO_S1,C05,2,219,2018-11-07,05:19:41,31955326,zebra,10,8,7,0.10,0.00,0.90,0.00,0.00,0.30,,1.00,0.00
ENO_S1#C05#2#225,ENO_S1,C05,2,220,2018-11-07,05:22:52,31955327,zebra,2,2,1,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#226,ENO_S1,C05,2,221,2018-11-07,11:56:20,31955328,gazellethomsons,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C05#2#227,ENO_S1,C05,2,222,2018-11-07,16:12:08,31955329,gazellethomsons,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#C05#2#228,ENO_S1,C05,2,223,2018-11-07,16:29:08,31955330,wildebeest,1,1,1,0.25,0.00,1.00,0.12,0.00,0.00,,0.80,0.64
ENO_S1#C05#2#229,ENO_S1,C05,2,224,2018-11-07,16:30:11,31955331,wildebeest,2,2,2,0.10,0.00,0.80,0.70,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#230,ENO_S1,C05,2,225,2018-11-08,01:09:45,31955333,zebra,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#232,ENO_S1,C05,2,226,2018-11-08,06:29:06,31955334,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#233,ENO_S1,C05,2,227,2018-11-08,07:38:44,31955335,zebra,2,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#234,ENO_S1,C05,2,228,2018-11-08,07:40:02,31955336,zebra,5,5,4,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#235,ENO_S1,C05,2,229,2018-11-08,08:01:18,31955337,impala,1,1,1,0.09,0.00,1.00,0.00,0.00,0.00,0.82,1.00,0.00
ENO_S1#C05#2#236,ENO_S1,C05,2,230,2018-11-08,08:17:03,31955338,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00
ENO_S1#C05#2#237,ENO_S1,C05,2,231,2018-11-08,14:36:18,31955339,zebra,4,4,2,0.60,0.00,0.90,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#238,ENO_S1,C05,2,232,2018-11-08,18:49:10,31955340,blank,,,,,,,,,,,0.80,0.00
ENO_S1#C05#2#239,ENO_S1,C05,2,233,2018-11-09,04:20:55,31955341,hyenaspotted,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#240,ENO_S1,C05,2,234,2018-11-09,08:21:44,31955343,gazellethomsons,5,3,3,0.60,0.00,0.80,0.90,0.00,0.00,,1.00,0.72
ENO_S1#C05#2#241,ENO_S1,C05,2,235,2018-11-10,01:49:16,31955344,hyenaspotted,1,1,1,0.25,0.00,0.88,0.00,0.00,0.00,,0.89,0.50
ENO_S1#C05#2#242,ENO_S1,C05,2,236,2018-11-10,11:06:15,31955345,gazellethomsons,2,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#243,ENO_S1,C05,2,237,2018-11-10,11:53:11,31955346,impala,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.88,0.89,0.50
ENO_S1#C05#2#244,ENO_S1,C05,2,238,2018-11-10,14:06:46,31955347,impala,2,2,2,0.12,0.00,0.75,0.88,0.00,0.00,0.00,0.89,0.50
ENO_S1#C05#2#245,ENO_S1,C05,2,239,2018-11-10,14:07:46,31955348,impala,4,4,3,0.44,0.00,0.56,1.00,0.11,0.00,0.00,0.90,0.47
ENO_S1#C05#2#246,ENO_S1,C05,2,240,2018-11-10,14:09:29,31955349,impala,2,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C05#2#247,ENO_S1,C05,2,241,2018-11-10,14:12:16,31955350,impala,2,2,1,0.12,0.00,0.50,0.88,0.00,0.00,0.00,0.80,0.71
ENO_S1#C05#2#248,ENO_S1,C05,2,242,2018-11-10,14:18:24,31955351,impala,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.90
ENO_S1#C05#2#249,ENO_S1,C05,2,243,2018-11-10,14:20:00,31955352,impala,1,1,1,0.12,0.00,1.00,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C05#2#250,ENO_S1,C05,2,244,2018-11-10,14:21:53,31955354,impala,1,1,1,0.00,0.00,0.88,0.38,0.00,0.00,0.00,0.80,0.72
ENO_S1#C05#2#251,ENO_S1,C05,2,245,2018-11-10,14:22:54,31955355,impala,2,2,2,1.00,0.12,0.12,0.00,0.38,0.00,0.00,0.80,0.72
ENO_S1#C05#2#252,ENO_S1,C05,2,246,2018-11-10,14:24:07,31955356,impala,4,4,4,0.67,0.00,0.89,0.00,0.22,0.00,0.00,0.90,0.47
ENO_S1#C05#2#253,ENO_S1,C05,2,247,2018-11-10,14:25:11,31955357,impala,2,2,1,0.44,0.00,0.89,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C05#2#254,ENO_S1,C05,2,248,2018-11-10,14:26:17,31955358,impala,8,8,6,1.00,0.00,0.83,0.00,0.00,0.17,0.00,0.60,0.82
ENO_S1#C05#2#255,ENO_S1,C05,2,249,2018-11-10,14:27:17,31955359,impala,11-50,11-50,9,0.75,0.00,0.75,0.88,0.12,0.12,0.50,0.80,0.72
ENO_S1#C05#2#256,ENO_S1,C05,2,250,2018-11-10,14:29:09,31955360,impala,7,7,2,0.60,0.00,0.70,0.70,0.00,0.00,0.00,1.00,0.00
ENO_S1#C05#2#257,ENO_S1,C05,2,251,2018-11-10,14:30:34,31955361,impala,10,9,8,0.56,0.11,0.89,0.78,0.00,0.89,0.00,0.90,0.47
ENO_S1#C05#2#258,ENO_S1,C05,2,252,2018-11-10,14:32:56,31955362,impala,11-50,7,7,0.50,0.00,1.00,0.83,0.00,0.50,0.00,0.60,0.79
ENO_S1#C05#2#259,ENO_S1,C05,2,253,2018-11-10,14:58:47,31955363,impala,11-50,1,1,0.33,0.00,1.00,0.17,0.00,0.00,1.00,0.60,0.82
ENO_S1#C05#2#260,ENO_S1,C05,2,254,2018-11-10,15:00:31,31955365,impala,3,1,1,0.22,0.00,0.33,0.89,0.00,0.00,0.89,0.90,0.47
ENO_S1#C05#2#261,ENO_S1,C05,2,255,2018-11-10,15:02:05,31955366,impala,2,1,1,0.33,0.00,0.11,1.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#262,ENO_S1,C05,2,256,2018-11-10,15:03:12,31955367,impala,4,2,2,0.80,0.00,0.30,0.30,0.00,0.00,1.00,1.00,0.00
ENO_S1#C05#2#263,ENO_S1,C05,2,257,2018-11-10,15:04:46,31955368,impala,3,1,1,1.00,0.00,0.12,0.00,0.00,0.12,0.88,0.80,0.64
ENO_S1#C05#2#264,ENO_S1,C05,2,258,2018-11-10,15:09:22,31955369,impala,5,1,1,0.12,0.00,1.00,0.12,0.00,0.00,0.88,0.80,0.58
ENO_S1#C05#2#265,ENO_S1,C05,2,259,2018-11-10,15:23:10,31955370,gazellethomsons,2,1,1,0.33,0.00,0.11,1.00,0.00,0.00,,0.90,0.75
ENO_S1#C05#2#265,ENO_S1,C05,2,259,2018-11-10,15:23:10,31955370,wildebeest,1,1,1,0.25,0.00,0.75,0.00,0.00,0.00,,0.40,0.75
ENO_S1#C05#2#266,ENO_S1,C05,2,260,2018-11-10,17:21:23,31955371,gazellethomsons,2,1,1,0.12,0.00,0.50,0.62,0.00,0.00,,0.80,0.77
ENO_S1#C05#2#267,ENO_S1,C05,2,261,2018-11-10,17:43:37,31955372,impala,3,3,1,0.30,0.00,0.00,1.00,0.10,0.00,0.90,1.00,0.94
ENO_S1#C05#2#267,ENO_S1,C05,2,261,2018-11-10,17:43:37,31955372,wildebeest,8,6,5,0.43,0.00,0.00,1.00,0.00,0.00,,0.70,0.94
ENO_S1#C05#2#268,ENO_S1,C05,2,262,2018-11-10,18:11:47,31955373,wildebeest,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.91,0.44
ENO_S1#C05#2#270,ENO_S1,C05,2,263,2018-11-10,18:44:36,31955375,eland,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.70,0.68
ENO_S1#C05#2#271,ENO_S1,C05,2,264,2018-11-10,21:46:44,31955376,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#272,ENO_S1,C05,2,265,2018-11-10,21:51:28,31955377,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#273,ENO_S1,C05,2,266,2018-11-10,22:06:15,31955378,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#274,ENO_S1,C05,2,267,2018-11-10,22:49:43,31955379,giraffe,1,1,1,0.22,0.00,0.78,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#275,ENO_S1,C05,2,268,2018-11-10,22:58:33,31955380,hyenaspotted,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#276,ENO_S1,C05,2,269,2018-11-11,12:17:59,31955381,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#277,ENO_S1,C05,2,270,2018-11-11,18:49:16,31955382,wildebeest,2,2,1,0.40,0.00,0.20,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#278,ENO_S1,C05,2,271,2018-11-11,19:30:19,31955383,wildebeest,3,2,1,0.11,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#279,ENO_S1,C05,2,272,2018-11-11,19:45:00,31955384,wildebeest,1,1,1,0.14,0.00,0.86,0.00,0.00,0.00,,0.78,0.62
ENO_S1#C05#2#280,ENO_S1,C05,2,273,2018-11-11,22:47:33,31955386,eland,1,1,1,0.25,0.00,0.75,0.00,0.00,0.00,,0.40,0.86
ENO_S1#C05#2#281,ENO_S1,C05,2,274,2018-11-11,22:50:42,31955387,blank,,,,,,,,,,,0.60,0.00
ENO_S1#C05#2#283,ENO_S1,C05,2,275,2018-11-12,00:44:00,31955388,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
